product_id,product_month,ciiquantity_month
131,2015-12-01,100
132,2015-12-01,100
133,2015-12-01,100
134,2015-12-01,100
135,2015-12-01,100
136,2015-12-01,100
137,2015-12-01,100
138,2015-12-01,100
139,2015-12-01,100
140,2015-12-01,100
141,2015-12-01,100
142,2015-12-01,100
143,2015-12-01,100
144,2015-12-01,100
145,2015-12-01,100
146,2015-12-01,100
147,2015-12-01,100
148,2015-12-01,100
149,2015-12-01,100
150,2015-12-01,100
151,2015-12-01,100
152,2015-12-01,100
153,2015-12-01,100
154,2015-12-01,100
155,2015-12-01,100
156,2015-12-01,100
157,2015-12-01,100
158,2015-12-01,100
159,2015-12-01,100
160,2015-12-01,100
161,2015-12-01,100
162,2015-12-01,100
163,2015-12-01,100
164,2015-12-01,100
165,2015-12-01,100
166,2015-12-01,100
167,2015-12-01,100
168,2015-12-01,100
169,2015-12-01,100
170,2015-12-01,100
171,2015-12-01,100
172,2015-12-01,100
173,2015-12-01,100
174,2015-12-01,100
175,2015-12-01,100
176,2015-12-01,100
177,2015-12-01,100
178,2015-12-01,100
179,2015-12-01,100
180,2015-12-01,100
181,2015-12-01,100
182,2015-12-01,100
183,2015-12-01,100
184,2015-12-01,100
185,2015-12-01,100
186,2015-12-01,100
187,2015-12-01,100
188,2015-12-01,100
189,2015-12-01,100
190,2015-12-01,100
191,2015-12-01,100
192,2015-12-01,100
193,2015-12-01,100
194,2015-12-01,100
195,2015-12-01,100
196,2015-12-01,100
197,2015-12-01,100
198,2015-12-01,100
199,2015-12-01,100
200,2015-12-01,100
201,2015-12-01,100
202,2015-12-01,100
203,2015-12-01,100
204,2015-12-01,100
205,2015-12-01,100
206,2015-12-01,100
207,2015-12-01,100
208,2015-12-01,100
209,2015-12-01,100
210,2015-12-01,100
211,2015-12-01,100
212,2015-12-01,100
213,2015-12-01,100
214,2015-12-01,100
215,2015-12-01,100
216,2015-12-01,100
217,2015-12-01,100
218,2015-12-01,100
219,2015-12-01,100
220,2015-12-01,100
221,2015-12-01,100
222,2015-12-01,100
223,2015-12-01,100
224,2015-12-01,100
225,2015-12-01,100
226,2015-12-01,100
227,2015-12-01,100
228,2015-12-01,100
229,2015-12-01,100
230,2015-12-01,100
231,2015-12-01,100
232,2015-12-01,100
233,2015-12-01,100
234,2015-12-01,100
235,2015-12-01,100
236,2015-12-01,100
237,2015-12-01,100
238,2015-12-01,100
239,2015-12-01,100
240,2015-12-01,100
241,2015-12-01,100
242,2015-12-01,100
243,2015-12-01,100
244,2015-12-01,100
245,2015-12-01,100
246,2015-12-01,100
247,2015-12-01,100
248,2015-12-01,100
249,2015-12-01,100
250,2015-12-01,100
251,2015-12-01,100
252,2015-12-01,100
253,2015-12-01,100
254,2015-12-01,100
255,2015-12-01,100
256,2015-12-01,100
257,2015-12-01,100
258,2015-12-01,100
259,2015-12-01,100
260,2015-12-01,100
261,2015-12-01,100
262,2015-12-01,100
263,2015-12-01,100
264,2015-12-01,100
265,2015-12-01,100
266,2015-12-01,100
267,2015-12-01,100
268,2015-12-01,100
269,2015-12-01,100
270,2015-12-01,100
271,2015-12-01,100
272,2015-12-01,100
273,2015-12-01,100
274,2015-12-01,100
275,2015-12-01,100
276,2015-12-01,100
277,2015-12-01,100
278,2015-12-01,100
279,2015-12-01,100
280,2015-12-01,100
281,2015-12-01,100
282,2015-12-01,100
283,2015-12-01,100
284,2015-12-01,100
285,2015-12-01,100
286,2015-12-01,100
287,2015-12-01,100
288,2015-12-01,100
289,2015-12-01,100
290,2015-12-01,100
291,2015-12-01,100
292,2015-12-01,100
293,2015-12-01,100
294,2015-12-01,100
295,2015-12-01,100
296,2015-12-01,100
297,2015-12-01,100
298,2015-12-01,100
299,2015-12-01,100
300,2015-12-01,100
301,2015-12-01,100
302,2015-12-01,100
303,2015-12-01,100
304,2015-12-01,100
305,2015-12-01,100
306,2015-12-01,100
307,2015-12-01,100
308,2015-12-01,100
309,2015-12-01,100
310,2015-12-01,100
311,2015-12-01,100
312,2015-12-01,100
313,2015-12-01,100
314,2015-12-01,100
315,2015-12-01,100
316,2015-12-01,100
317,2015-12-01,100
318,2015-12-01,100
319,2015-12-01,100
320,2015-12-01,100
321,2015-12-01,100
322,2015-12-01,100
323,2015-12-01,100
324,2015-12-01,100
325,2015-12-01,100
326,2015-12-01,100
327,2015-12-01,100
328,2015-12-01,100
329,2015-12-01,100
330,2015-12-01,100
331,2015-12-01,100
332,2015-12-01,100
333,2015-12-01,100
334,2015-12-01,100
335,2015-12-01,100
336,2015-12-01,100
337,2015-12-01,100
338,2015-12-01,100
339,2015-12-01,100
340,2015-12-01,100
341,2015-12-01,100
342,2015-12-01,100
343,2015-12-01,100
344,2015-12-01,100
345,2015-12-01,100
346,2015-12-01,100
347,2015-12-01,100
348,2015-12-01,100
349,2015-12-01,100
350,2015-12-01,100
351,2015-12-01,100
352,2015-12-01,100
353,2015-12-01,100
354,2015-12-01,100
355,2015-12-01,100
356,2015-12-01,100
357,2015-12-01,100
358,2015-12-01,100
359,2015-12-01,100
360,2015-12-01,100
361,2015-12-01,100
362,2015-12-01,100
363,2015-12-01,100
364,2015-12-01,100
365,2015-12-01,100
366,2015-12-01,100
367,2015-12-01,100
368,2015-12-01,100
369,2015-12-01,100
370,2015-12-01,100
371,2015-12-01,100
372,2015-12-01,100
373,2015-12-01,100
374,2015-12-01,100
375,2015-12-01,100
376,2015-12-01,100
377,2015-12-01,100
378,2015-12-01,100
379,2015-12-01,100
380,2015-12-01,100
381,2015-12-01,100
382,2015-12-01,100
383,2015-12-01,100
384,2015-12-01,100
385,2015-12-01,100
386,2015-12-01,100
387,2015-12-01,100
388,2015-12-01,100
389,2015-12-01,100
390,2015-12-01,100
391,2015-12-01,100
392,2015-12-01,100
393,2015-12-01,100
394,2015-12-01,100
395,2015-12-01,100
396,2015-12-01,100
397,2015-12-01,100
398,2015-12-01,100
399,2015-12-01,100
400,2015-12-01,100
401,2015-12-01,100
402,2015-12-01,100
403,2015-12-01,100
404,2015-12-01,100
405,2015-12-01,100
406,2015-12-01,100
407,2015-12-01,100
408,2015-12-01,100
409,2015-12-01,100
410,2015-12-01,100
411,2015-12-01,100
412,2015-12-01,100
413,2015-12-01,100
414,2015-12-01,100
415,2015-12-01,100
416,2015-12-01,100
417,2015-12-01,100
418,2015-12-01,100
419,2015-12-01,100
420,2015-12-01,100
421,2015-12-01,100
422,2015-12-01,100
423,2015-12-01,100
424,2015-12-01,100
425,2015-12-01,100
426,2015-12-01,100
427,2015-12-01,100
428,2015-12-01,100
429,2015-12-01,100
430,2015-12-01,100
431,2015-12-01,100
432,2015-12-01,100
433,2015-12-01,100
434,2015-12-01,100
435,2015-12-01,100
436,2015-12-01,100
437,2015-12-01,100
438,2015-12-01,100
439,2015-12-01,100
440,2015-12-01,100
441,2015-12-01,100
442,2015-12-01,100
443,2015-12-01,100
444,2015-12-01,100
445,2015-12-01,100
446,2015-12-01,100
447,2015-12-01,100
448,2015-12-01,100
449,2015-12-01,100
450,2015-12-01,100
451,2015-12-01,100
452,2015-12-01,100
453,2015-12-01,100
454,2015-12-01,100
455,2015-12-01,100
456,2015-12-01,100
457,2015-12-01,100
458,2015-12-01,100
459,2015-12-01,100
460,2015-12-01,100
461,2015-12-01,100
462,2015-12-01,100
463,2015-12-01,100
464,2015-12-01,100
465,2015-12-01,100
466,2015-12-01,100
467,2015-12-01,100
468,2015-12-01,100
469,2015-12-01,100
470,2015-12-01,100
471,2015-12-01,100
472,2015-12-01,100
473,2015-12-01,100
474,2015-12-01,100
475,2015-12-01,100
476,2015-12-01,100
477,2015-12-01,100
478,2015-12-01,100
479,2015-12-01,100
480,2015-12-01,100
481,2015-12-01,100
482,2015-12-01,100
483,2015-12-01,100
484,2015-12-01,100
485,2015-12-01,100
486,2015-12-01,100
487,2015-12-01,100
488,2015-12-01,100
489,2015-12-01,100
490,2015-12-01,100
491,2015-12-01,100
492,2015-12-01,100
493,2015-12-01,100
494,2015-12-01,100
495,2015-12-01,100
496,2015-12-01,100
497,2015-12-01,100
498,2015-12-01,100
499,2015-12-01,100
500,2015-12-01,100
501,2015-12-01,100
502,2015-12-01,100
503,2015-12-01,100
504,2015-12-01,100
505,2015-12-01,100
506,2015-12-01,100
507,2015-12-01,100
508,2015-12-01,100
509,2015-12-01,100
510,2015-12-01,100
511,2015-12-01,100
512,2015-12-01,100
513,2015-12-01,100
514,2015-12-01,100
515,2015-12-01,100
516,2015-12-01,100
517,2015-12-01,100
518,2015-12-01,100
519,2015-12-01,100
520,2015-12-01,100
521,2015-12-01,100
522,2015-12-01,100
523,2015-12-01,100
524,2015-12-01,100
525,2015-12-01,100
526,2015-12-01,100
527,2015-12-01,100
528,2015-12-01,100
529,2015-12-01,100
530,2015-12-01,100
531,2015-12-01,100
532,2015-12-01,100
533,2015-12-01,100
534,2015-12-01,100
535,2015-12-01,100
536,2015-12-01,100
537,2015-12-01,100
538,2015-12-01,100
539,2015-12-01,100
540,2015-12-01,100
541,2015-12-01,100
542,2015-12-01,100
543,2015-12-01,100
544,2015-12-01,100
545,2015-12-01,100
546,2015-12-01,100
547,2015-12-01,100
548,2015-12-01,100
549,2015-12-01,100
550,2015-12-01,100
551,2015-12-01,100
552,2015-12-01,100
553,2015-12-01,100
554,2015-12-01,100
555,2015-12-01,100
556,2015-12-01,100
557,2015-12-01,100
558,2015-12-01,100
559,2015-12-01,100
560,2015-12-01,100
561,2015-12-01,100
562,2015-12-01,100
563,2015-12-01,100
564,2015-12-01,100
565,2015-12-01,100
566,2015-12-01,100
567,2015-12-01,100
568,2015-12-01,100
569,2015-12-01,100
570,2015-12-01,100
571,2015-12-01,100
572,2015-12-01,100
573,2015-12-01,100
574,2015-12-01,100
575,2015-12-01,100
576,2015-12-01,100
577,2015-12-01,100
578,2015-12-01,100
579,2015-12-01,100
580,2015-12-01,100
581,2015-12-01,100
582,2015-12-01,100
583,2015-12-01,100
584,2015-12-01,100
585,2015-12-01,100
586,2015-12-01,100
587,2015-12-01,100
588,2015-12-01,100
589,2015-12-01,100
590,2015-12-01,100
591,2015-12-01,100
592,2015-12-01,100
593,2015-12-01,100
594,2015-12-01,100
595,2015-12-01,100
596,2015-12-01,100
597,2015-12-01,100
598,2015-12-01,100
599,2015-12-01,100
600,2015-12-01,100
601,2015-12-01,100
602,2015-12-01,100
603,2015-12-01,100
604,2015-12-01,100
605,2015-12-01,100
606,2015-12-01,100
607,2015-12-01,100
608,2015-12-01,100
609,2015-12-01,100
610,2015-12-01,100
611,2015-12-01,100
612,2015-12-01,100
613,2015-12-01,100
614,2015-12-01,100
615,2015-12-01,100
616,2015-12-01,100
617,2015-12-01,100
618,2015-12-01,100
619,2015-12-01,100
620,2015-12-01,100
621,2015-12-01,100
622,2015-12-01,100
623,2015-12-01,100
624,2015-12-01,100
625,2015-12-01,100
626,2015-12-01,100
627,2015-12-01,100
628,2015-12-01,100
629,2015-12-01,100
630,2015-12-01,100
631,2015-12-01,100
632,2015-12-01,100
633,2015-12-01,100
634,2015-12-01,100
635,2015-12-01,100
636,2015-12-01,100
637,2015-12-01,100
638,2015-12-01,100
639,2015-12-01,100
640,2015-12-01,100
641,2015-12-01,100
642,2015-12-01,100
643,2015-12-01,100
644,2015-12-01,100
645,2015-12-01,100
646,2015-12-01,100
647,2015-12-01,100
648,2015-12-01,100
649,2015-12-01,100
650,2015-12-01,100
651,2015-12-01,100
652,2015-12-01,100
653,2015-12-01,100
654,2015-12-01,100
655,2015-12-01,100
656,2015-12-01,100
657,2015-12-01,100
658,2015-12-01,100
659,2015-12-01,100
660,2015-12-01,100
661,2015-12-01,100
662,2015-12-01,100
663,2015-12-01,100
664,2015-12-01,100
665,2015-12-01,100
666,2015-12-01,100
667,2015-12-01,100
668,2015-12-01,100
669,2015-12-01,100
670,2015-12-01,100
671,2015-12-01,100
672,2015-12-01,100
673,2015-12-01,100
674,2015-12-01,100
675,2015-12-01,100
676,2015-12-01,100
677,2015-12-01,100
678,2015-12-01,100
679,2015-12-01,100
680,2015-12-01,100
681,2015-12-01,100
682,2015-12-01,100
683,2015-12-01,100
684,2015-12-01,100
685,2015-12-01,100
686,2015-12-01,100
687,2015-12-01,100
688,2015-12-01,100
689,2015-12-01,100
690,2015-12-01,100
691,2015-12-01,100
692,2015-12-01,100
693,2015-12-01,100
694,2015-12-01,100
695,2015-12-01,100
696,2015-12-01,100
697,2015-12-01,100
698,2015-12-01,100
699,2015-12-01,100
700,2015-12-01,100
701,2015-12-01,100
702,2015-12-01,100
703,2015-12-01,100
704,2015-12-01,100
705,2015-12-01,100
706,2015-12-01,100
707,2015-12-01,100
708,2015-12-01,100
709,2015-12-01,100
710,2015-12-01,100
711,2015-12-01,100
712,2015-12-01,100
713,2015-12-01,100
714,2015-12-01,100
715,2015-12-01,100
716,2015-12-01,100
717,2015-12-01,100
718,2015-12-01,100
719,2015-12-01,100
720,2015-12-01,100
721,2015-12-01,100
722,2015-12-01,100
723,2015-12-01,100
724,2015-12-01,100
725,2015-12-01,100
726,2015-12-01,100
727,2015-12-01,100
728,2015-12-01,100
729,2015-12-01,100
730,2015-12-01,100
731,2015-12-01,100
732,2015-12-01,100
733,2015-12-01,100
734,2015-12-01,100
735,2015-12-01,100
736,2015-12-01,100
737,2015-12-01,100
738,2015-12-01,100
739,2015-12-01,100
740,2015-12-01,100
741,2015-12-01,100
742,2015-12-01,100
743,2015-12-01,100
744,2015-12-01,100
745,2015-12-01,100
746,2015-12-01,100
747,2015-12-01,100
748,2015-12-01,100
749,2015-12-01,100
750,2015-12-01,100
751,2015-12-01,100
752,2015-12-01,100
753,2015-12-01,100
754,2015-12-01,100
755,2015-12-01,100
756,2015-12-01,100
757,2015-12-01,100
758,2015-12-01,100
759,2015-12-01,100
760,2015-12-01,100
761,2015-12-01,100
762,2015-12-01,100
763,2015-12-01,100
764,2015-12-01,100
765,2015-12-01,100
766,2015-12-01,100
767,2015-12-01,100
768,2015-12-01,100
769,2015-12-01,100
770,2015-12-01,100
771,2015-12-01,100
772,2015-12-01,100
773,2015-12-01,100
774,2015-12-01,100
775,2015-12-01,100
776,2015-12-01,100
777,2015-12-01,100
778,2015-12-01,100
779,2015-12-01,100
780,2015-12-01,100
781,2015-12-01,100
782,2015-12-01,100
783,2015-12-01,100
784,2015-12-01,100
785,2015-12-01,100
786,2015-12-01,100
787,2015-12-01,100
788,2015-12-01,100
789,2015-12-01,100
790,2015-12-01,100
791,2015-12-01,100
792,2015-12-01,100
793,2015-12-01,100
794,2015-12-01,100
795,2015-12-01,100
796,2015-12-01,100
797,2015-12-01,100
798,2015-12-01,100
799,2015-12-01,100
800,2015-12-01,100
801,2015-12-01,100
802,2015-12-01,100
803,2015-12-01,100
804,2015-12-01,100
805,2015-12-01,100
806,2015-12-01,100
807,2015-12-01,100
808,2015-12-01,100
809,2015-12-01,100
810,2015-12-01,100
811,2015-12-01,100
812,2015-12-01,100
813,2015-12-01,100
814,2015-12-01,100
815,2015-12-01,100
816,2015-12-01,100
817,2015-12-01,100
818,2015-12-01,100
819,2015-12-01,100
820,2015-12-01,100
821,2015-12-01,100
822,2015-12-01,100
823,2015-12-01,100
824,2015-12-01,100
825,2015-12-01,100
826,2015-12-01,100
827,2015-12-01,100
828,2015-12-01,100
829,2015-12-01,100
830,2015-12-01,100
831,2015-12-01,100
832,2015-12-01,100
833,2015-12-01,100
834,2015-12-01,100
835,2015-12-01,100
836,2015-12-01,100
837,2015-12-01,100
838,2015-12-01,100
839,2015-12-01,100
840,2015-12-01,100
841,2015-12-01,100
842,2015-12-01,100
843,2015-12-01,100
844,2015-12-01,100
845,2015-12-01,100
846,2015-12-01,100
847,2015-12-01,100
848,2015-12-01,100
849,2015-12-01,100
850,2015-12-01,100
851,2015-12-01,100
852,2015-12-01,100
853,2015-12-01,100
854,2015-12-01,100
855,2015-12-01,100
856,2015-12-01,100
857,2015-12-01,100
858,2015-12-01,100
859,2015-12-01,100
860,2015-12-01,100
861,2015-12-01,100
862,2015-12-01,100
863,2015-12-01,100
864,2015-12-01,100
865,2015-12-01,100
866,2015-12-01,100
867,2015-12-01,100
868,2015-12-01,100
869,2015-12-01,100
870,2015-12-01,100
871,2015-12-01,100
872,2015-12-01,100
873,2015-12-01,100
874,2015-12-01,100
875,2015-12-01,100
876,2015-12-01,100
877,2015-12-01,100
878,2015-12-01,100
879,2015-12-01,100
880,2015-12-01,100
881,2015-12-01,100
882,2015-12-01,100
883,2015-12-01,100
884,2015-12-01,100
885,2015-12-01,100
886,2015-12-01,100
887,2015-12-01,100
888,2015-12-01,100
889,2015-12-01,100
890,2015-12-01,100
891,2015-12-01,100
892,2015-12-01,100
893,2015-12-01,100
894,2015-12-01,100
895,2015-12-01,100
896,2015-12-01,100
897,2015-12-01,100
898,2015-12-01,100
899,2015-12-01,100
900,2015-12-01,100
901,2015-12-01,100
902,2015-12-01,100
903,2015-12-01,100
904,2015-12-01,100
905,2015-12-01,100
906,2015-12-01,100
907,2015-12-01,100
908,2015-12-01,100
909,2015-12-01,100
910,2015-12-01,100
911,2015-12-01,100
912,2015-12-01,100
913,2015-12-01,100
914,2015-12-01,100
915,2015-12-01,100
916,2015-12-01,100
917,2015-12-01,100
918,2015-12-01,100
919,2015-12-01,100
920,2015-12-01,100
921,2015-12-01,100
922,2015-12-01,100
923,2015-12-01,100
924,2015-12-01,100
925,2015-12-01,100
926,2015-12-01,100
927,2015-12-01,100
928,2015-12-01,100
929,2015-12-01,100
930,2015-12-01,100
931,2015-12-01,100
932,2015-12-01,100
933,2015-12-01,100
934,2015-12-01,100
935,2015-12-01,100
936,2015-12-01,100
937,2015-12-01,100
938,2015-12-01,100
939,2015-12-01,100
940,2015-12-01,100
941,2015-12-01,100
942,2015-12-01,100
943,2015-12-01,100
944,2015-12-01,100
945,2015-12-01,100
946,2015-12-01,100
947,2015-12-01,100
948,2015-12-01,100
949,2015-12-01,100
950,2015-12-01,100
951,2015-12-01,100
952,2015-12-01,100
953,2015-12-01,100
954,2015-12-01,100
955,2015-12-01,100
956,2015-12-01,100
957,2015-12-01,100
958,2015-12-01,100
959,2015-12-01,100
960,2015-12-01,100
961,2015-12-01,100
962,2015-12-01,100
963,2015-12-01,100
964,2015-12-01,100
965,2015-12-01,100
966,2015-12-01,100
967,2015-12-01,100
968,2015-12-01,100
969,2015-12-01,100
970,2015-12-01,100
971,2015-12-01,100
972,2015-12-01,100
973,2015-12-01,100
974,2015-12-01,100
975,2015-12-01,100
976,2015-12-01,100
977,2015-12-01,100
978,2015-12-01,100
979,2015-12-01,100
980,2015-12-01,100
981,2015-12-01,100
982,2015-12-01,100
983,2015-12-01,100
984,2015-12-01,100
985,2015-12-01,100
986,2015-12-01,100
987,2015-12-01,100
988,2015-12-01,100
989,2015-12-01,100
990,2015-12-01,100
991,2015-12-01,100
992,2015-12-01,100
993,2015-12-01,100
994,2015-12-01,100
995,2015-12-01,100
996,2015-12-01,100
997,2015-12-01,100
998,2015-12-01,100
999,2015-12-01,100
1000,2015-12-01,100
1001,2015-12-01,100
1002,2015-12-01,100
1003,2015-12-01,100
1004,2015-12-01,100
1005,2015-12-01,100
1006,2015-12-01,100
1007,2015-12-01,100
1008,2015-12-01,100
1009,2015-12-01,100
1010,2015-12-01,100
1011,2015-12-01,100
1012,2015-12-01,100
1013,2015-12-01,100
1014,2015-12-01,100
1015,2015-12-01,100
1016,2015-12-01,100
1017,2015-12-01,100
1018,2015-12-01,100
1019,2015-12-01,100
1020,2015-12-01,100
1021,2015-12-01,100
1022,2015-12-01,100
1023,2015-12-01,100
1024,2015-12-01,100
1025,2015-12-01,100
1026,2015-12-01,100
1027,2015-12-01,100
1028,2015-12-01,100
1029,2015-12-01,100
1030,2015-12-01,100
1031,2015-12-01,100
1032,2015-12-01,100
1033,2015-12-01,100
1034,2015-12-01,100
1035,2015-12-01,100
1036,2015-12-01,100
1037,2015-12-01,100
1038,2015-12-01,100
1039,2015-12-01,100
1040,2015-12-01,100
1041,2015-12-01,100
1042,2015-12-01,100
1043,2015-12-01,100
1044,2015-12-01,100
1045,2015-12-01,100
1046,2015-12-01,100
1047,2015-12-01,100
1048,2015-12-01,100
1049,2015-12-01,100
1050,2015-12-01,100
1051,2015-12-01,100
1052,2015-12-01,100
1053,2015-12-01,100
1054,2015-12-01,100
1055,2015-12-01,100
1056,2015-12-01,100
1057,2015-12-01,100
1058,2015-12-01,100
1059,2015-12-01,100
1060,2015-12-01,100
1061,2015-12-01,100
1062,2015-12-01,100
1063,2015-12-01,100
1064,2015-12-01,100
1065,2015-12-01,100
1066,2015-12-01,100
1067,2015-12-01,100
1068,2015-12-01,100
1069,2015-12-01,100
1070,2015-12-01,100
1071,2015-12-01,100
1072,2015-12-01,100
1073,2015-12-01,100
1074,2015-12-01,100
1075,2015-12-01,100
1076,2015-12-01,100
1077,2015-12-01,100
1078,2015-12-01,100
1079,2015-12-01,100
1080,2015-12-01,100
1081,2015-12-01,100
1082,2015-12-01,100
1083,2015-12-01,100
1084,2015-12-01,100
1085,2015-12-01,100
1086,2015-12-01,100
1087,2015-12-01,100
1088,2015-12-01,100
1089,2015-12-01,100
1090,2015-12-01,100
1091,2015-12-01,100
1092,2015-12-01,100
1093,2015-12-01,100
1094,2015-12-01,100
1095,2015-12-01,100
1096,2015-12-01,100
1097,2015-12-01,100
1098,2015-12-01,100
1099,2015-12-01,100
1100,2015-12-01,100
1101,2015-12-01,100
1102,2015-12-01,100
1103,2015-12-01,100
1104,2015-12-01,100
1105,2015-12-01,100
1106,2015-12-01,100
1107,2015-12-01,100
1108,2015-12-01,100
1109,2015-12-01,100
1110,2015-12-01,100
1111,2015-12-01,100
1112,2015-12-01,100
1113,2015-12-01,100
1114,2015-12-01,100
1115,2015-12-01,100
1116,2015-12-01,100
1117,2015-12-01,100
1118,2015-12-01,100
1119,2015-12-01,100
1120,2015-12-01,100
1121,2015-12-01,100
1122,2015-12-01,100
1123,2015-12-01,100
1124,2015-12-01,100
1125,2015-12-01,100
1126,2015-12-01,100
1127,2015-12-01,100
1128,2015-12-01,100
1129,2015-12-01,100
1130,2015-12-01,100
1131,2015-12-01,100
1132,2015-12-01,100
1133,2015-12-01,100
1134,2015-12-01,100
1135,2015-12-01,100
1136,2015-12-01,100
1137,2015-12-01,100
1138,2015-12-01,100
1139,2015-12-01,100
1140,2015-12-01,100
1141,2015-12-01,100
1142,2015-12-01,100
1143,2015-12-01,100
1144,2015-12-01,100
1145,2015-12-01,100
1146,2015-12-01,100
1147,2015-12-01,100
1148,2015-12-01,100
1149,2015-12-01,100
1150,2015-12-01,100
1151,2015-12-01,100
1152,2015-12-01,100
1153,2015-12-01,100
1154,2015-12-01,100
1155,2015-12-01,100
1156,2015-12-01,100
1157,2015-12-01,100
1158,2015-12-01,100
1159,2015-12-01,100
1160,2015-12-01,100
1161,2015-12-01,100
1162,2015-12-01,100
1163,2015-12-01,100
1164,2015-12-01,100
1165,2015-12-01,100
1166,2015-12-01,100
1167,2015-12-01,100
1168,2015-12-01,100
1169,2015-12-01,100
1170,2015-12-01,100
1171,2015-12-01,100
1172,2015-12-01,100
1173,2015-12-01,100
1174,2015-12-01,100
1175,2015-12-01,100
1176,2015-12-01,100
1177,2015-12-01,100
1178,2015-12-01,100
1179,2015-12-01,100
1180,2015-12-01,100
1181,2015-12-01,100
1182,2015-12-01,100
1183,2015-12-01,100
1184,2015-12-01,100
1185,2015-12-01,100
1186,2015-12-01,100
1187,2015-12-01,100
1188,2015-12-01,100
1189,2015-12-01,100
1190,2015-12-01,100
1191,2015-12-01,100
1192,2015-12-01,100
1193,2015-12-01,100
1194,2015-12-01,100
1195,2015-12-01,100
1196,2015-12-01,100
1197,2015-12-01,100
1198,2015-12-01,100
1199,2015-12-01,100
1200,2015-12-01,100
1201,2015-12-01,100
1202,2015-12-01,100
1203,2015-12-01,100
1204,2015-12-01,100
1205,2015-12-01,100
1206,2015-12-01,100
1207,2015-12-01,100
1208,2015-12-01,100
1209,2015-12-01,100
1210,2015-12-01,100
1211,2015-12-01,100
1212,2015-12-01,100
1213,2015-12-01,100
1214,2015-12-01,100
1215,2015-12-01,100
1216,2015-12-01,100
1217,2015-12-01,100
1218,2015-12-01,100
1219,2015-12-01,100
1220,2015-12-01,100
1221,2015-12-01,100
1222,2015-12-01,100
1223,2015-12-01,100
1224,2015-12-01,100
1225,2015-12-01,100
1226,2015-12-01,100
1227,2015-12-01,100
1228,2015-12-01,100
1229,2015-12-01,100
1230,2015-12-01,100
1231,2015-12-01,100
1232,2015-12-01,100
1233,2015-12-01,100
1234,2015-12-01,100
1235,2015-12-01,100
1236,2015-12-01,100
1237,2015-12-01,100
1238,2015-12-01,100
1239,2015-12-01,100
1240,2015-12-01,100
1241,2015-12-01,100
1242,2015-12-01,100
1243,2015-12-01,100
1244,2015-12-01,100
1245,2015-12-01,100
1246,2015-12-01,100
1247,2015-12-01,100
